2559	"139,118,123,147,151"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,101,103,105,104"	""
2560	"119,118,120,124"	""	""	""	""	""	""
2561	"119,147,148,139,137,143,144,140,118,120,141,115,123,146"	""	"110,109"	""	""	"104,102"	""
2562	"133,150,137"	""	""	""	""	"103,105"	""
2563	""	""	""	""	""	"102"	""
2564	"142,115,143,148"	""	""	""	"114,113"	"102,105"	""
2565	"139,147,118,145,119,146"	"111"	"110"	"106,107"	"113"	"102,104"	""
2566	"139,119,144,145,129,118"	"111"	"110"	"106"	"113"	"102,104"	""
2567	"127,132,118"	""	""	""	""	"103"	""
2568	"148,132,123"	""	""	""	""	""	""
2569	"128,121"	"111"	"108"	"106"	"113"	"105"	""
2570	"117,127,116,124,133,132,123,121,126,125,129,115,119,142,143,130,122,139,120,118"	"111"	"108"	"106"	"113"	"105"	""
2571	"115"	""	"110"	"107"	"113"	"102"	""
2572	"115,116,117,149,145,130"	"111"	"110"	"106"	"113,114"	"104,102,105,101"	""
2573	"130,133"	""	""	"106"	""	"105,102"	""
2574	"143,115,117,139,119"	"111"	"110,108"	"106"	"113"	"102"	""
2575	"126,125,117"	"111"	"108"	"106"	"114"	"105"	""
2576	"123"	"111"	"108"	"106"	"113"	"105"	""
2577	"123"	"111"	"108"	"106"	"113"	"105"	""
2578	"128,121"	"111"	"108"	"106"	"113"	"105"	""
2579	"147,148,137,130"	""	""	""	""	"102,105"	""
2580	"139,145,147,132"	"112"	"110"	"107,106"	"113"	"102"	""
2581	"143,115,117,116"	""	""	""	""	"102,101,105,103,104"	""
2582	"129"	""	""	"106"	""	"102"	""
2583	"127,132,118,139"	"112,111"	"110,108,109"	"106,107"	"113,114"	"105,104,103,101,102"	""
2584	"134,121,129"	"111,112"	"109,108,110"	"107,106"	"113,114"	"104,105,103,102,101"	""
2585	""	"112"	"109"	"107"	""	"102"	""
2586	"119,120,118,116"	"111"	""	"106"	"113"	"102"	""
2587	""	"111,112"	"108,109"	"106,107"	"113"	"105"	""
2588	"118,119,120,144,147"	""	"109"	"107"	""	"102"	""
2589	"123,129"	"112"	"108"	"106"	"113"	"105"	""
2590	"127"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,104,103,101"	""
2591	"118,119,120,127,115,116,117"	""	"108"	""	"113"	"104"	""
2592	"125,126"	""	""	""	""	"104"	""
2593	"145,118,142,124,137,139"	""	"108,110,109"	""	""	"102,104,101,103,105"	""
2594	""	""	""	""	""	"104"	""
2595	"145,139,118,117,141,146,124"	"112,111"	"110,109,108"	"107,106"	"114,113"	"102,104,103,101,105"	""
2596	"139,145,146,119,141,130,123"	""	"110"	""	"113"	"102,105,101,103,104"	""
2597	"125,135"	""	""	""	""	"102"	""
2598	""	""	""	""	""	"104"	""
2599	"130"	"111"	"108"	"106"	"113"	"102,105"	""
2600	"118,135,144,145,147,139"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,105,104,101,103"	""
2601	"118,119,130"	""	""	""	"113"	"102"	""
2602	"139,124,119,118,120,144"	"111"	"110,109,108"	"107"	""	"102"	""
2603	"133,128,130,131,132,129"	"111"	"108"	"106"	"114,113"	"102"	""
2604	"137,123,118"	"111"	"108"	"106,107"	"114"	"102,105"	""
2605	"121,132,131,130,126,122,169,127,128,120,133,124,125,123,129"	"111"	"108"	"106"	"113"	"105"	""
2606	"115,116,118,120,143,148,166"	"111,112"	"108,110,109"	"106,107"	"114,113"	"105,101,104,102,103"	""
2607	"138"	""	""	""	""	""	""
2608	"144"	"111"	"108"	"106"	"113"	"104,105"	""
2609	"138"	"111"	"108"	"106"	"113"	"102"	""
2610	"119"	""	""	""	""	"104"	""
2611	"171,159,158,157,156,155,126,115,140,135,123,170,134,169,168,166,165,164,161,160"	"112,111"	"110,109,108"	"107,106"	"113,114"	"105,101,104,103,102"	""
2612	"148,143"	""	""	""	""	""	""
2613	"138"	""	""	""	""	""	""
2614	"127,118,121"	"111"	"108"	"106,107"	"113"	"104"	""
2615	"145,144,146,147,118,119,120,149,127"	"111"	"110,108"	"106"	"113"	"101,102"	""
2616	"118"	""	""	""	""	""	""
2617	"135,138"	"111,112"	"109,108,110"	"106,107"	"114,113"	"102,104"	""
2618	"144,140"	""	""	""	""	""	""
2619	""	"111"	"108"	"106"	"114"	"102"	""
2620	"125,115,116,117"	"112"	"110"	"106"	"113"	"105"	""
2621	"138"	""	""	""	""	""	""
2622	"118,132,139"	""	""	""	""	"104"	""
2623	"143,147"	""	""	""	""	"102,105"	""
2624	"143,115"	""	""	"106"	"113"	"102"	""
2625	"119,145"	""	""	""	"113"	"102"	""
2626	"138,135"	""	""	""	""	""	""
2627	"129,142"	""	""	"106"	""	"105,102"	""
2628	"120,116,127,133,139"	"111,112"	"108"	"106,107"	"113"	"105,102,104,101,103"	""
2629	"132,131"	"111"	"108"	"106"	""	"105,104"	""
2630	"120,119,118"	""	""	""	""	""	""
2631	"127,149,119,148,141"	"111"	"110"	"106"	"113"	"102,104"	""
2632	"120,115,119,127,132,143,122,130,126"	"111"	""	"106"	"113"	""	""
2633	"121,132,131,124,130,125,129,126,117,116,152,128,127,122,133,134,118,170,123"	"111"	"108"	"106,107"	"114,113"	"105,103"	""
2634	"121,169,170,164,158,156,151,147,135,137,129,128,132,116,125,133,152,160,165,168"	"111"	"108,109"	"106,107"	"114"	"105,104"	""
2635	"145,147,121,127"	"111"	"108,110"	"106"	"113"	"102"	""
2636	"140,134,126"	""	""	"106"	""	"102"	""
2637	"133,124,145,120"	"111"	"108"	"106"	"113,114"	"105,102,103,101,104"	""
2638	"123,127,142,129,131,140,130,132"	"111"	"108"	"106"	"113"	"105"	""
2639	"169,150,128,129,160"	"112"	"109"	"107"	"114"	"103"	""
2640	"115,129,127,118,123"	""	"108,110,109"	"106,107"	"113,114"	"105,104,102,103,101"	""
2641	"118,141,139,132"	"111"	"108"	"106"	"113"	""	""
2642	"127,148,122,117"	"111"	"108,110"	"106"	"113"	"102,104,105"	""
2643	"115,134"	""	""	""	""	""	""
2644	"150,152"	""	""	""	""	"102"	""
2645	"139"	""	""	""	""	""	""
2646	"139,132,145"	"111"	"110"	"106"	"113"	"102"	""
2647	"146,136,137,138,140,141,142,143,139,145,119,144,147,148,134,135"	"111"	"110"	""	"113"	"102,103,104,101,105"	""
2648	"142"	""	""	""	""	"102"	""
2649	"125,118,169,165"	""	"108"	"106,107"	""	"104,105,102,103,101"	""
2650	"127,122,133,132,131,130,129,128,121,118,120,119,126,125,124,123"	"111"	"108"	"106"	""	"105"	""
2651	"129,142,130,123"	""	""	"106"	""	"102"	""
2652	"135,138,131,115"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,103,105,104,101"	""
2653	"128,165,168,169,124,155,153,121,122,170,171,150,159,131,132,133,129,130,151,160"	"111,112"	"109,108,110"	"107,106"	"114,113"	"105,103,104,101"	""
2654	"119,146"	""	""	""	""	""	""
2655	"148,144,132,115"	""	""	""	""	"102"	""
2656	"127,143,144"	"111,112"	"109,110,108"	"107,106"	"114,113"	"105,103,101,102"	""
2657	"123,127,143"	""	""	"106,107"	""	"105,102,104"	""
2658	"149,136,164,117"	"112,111"	"109,110,108"	"107,106"	"114,113"	"103,102,104,101,105"	""
2659	"131"	""	"108,109,110"	"106,107"	"113"	"102,105,104,103,101"	""
2660	"145,130,119,136,150,148"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,101,105,103,104"	""
2661	"118,145,144"	"111,112"	"110,109"	"106,107"	"113,114"	"102,104,101,103,105"	""
2662	"134,140"	""	""	""	""	"102"	""
2663	"120,144,143,142,141,140,139,138,137,136,135,119,134,118,117,116,115,147,146,145"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,101,104,105,103"	""
2664	"131,122,135,125,126,137,129,117,143,115,148,123,116,127,132,142,140,120,130"	"111"	"108"	"106"	"113"	"105,102,104"	""
2665	"144,145"	""	"110"	"106,107"	""	"102,103,104,105,101"	""
2666	"118,119"	""	""	""	""	"105"	""
2667	"130,134,135,136,138,140,142,141,144,146,147,139,148,145,119,118,120,123,137,143"	""	"108"	""	"113"	"102,104"	""
2668	"145,118,132,147"	""	""	""	""	"102"	""
2669	"145,137,127,119,139,144,129,120,118,147"	""	"110"	""	"113"	"102,104,105"	""
2670	"116,117"	""	""	""	"114"	""	""
2671	"117,123,116,115,120,119,118,132,130,126"	""	"110,108"	""	"113"	"104,102,101"	""
2672	"134,117,119,126,127,130,140,143,148,147,139,144,135,142"	""	"110"	"106"	"113"	"102,104"	""
2673	"115,118"	""	""	""	""	""	""
2674	"126,125"	"111"	"108"	"106"	""	"105"	""
2675	"134"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,105,102,101,103"	""
2676	"139,127,143,131,132,134,121,118,117,116,115"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,105,101,103"	""
2677	"117,116"	""	""	""	""	"105"	""
2678	"119,120,118,139"	""	"110"	""	"113"	"102,101"	""
2679	"148,135,140,139,145,146,147,144,142,136,138,115,118,134,143,141,137,119,127,132"	"111,112"	"108,110"	"106"	"113"	"102,104,105"	""
2680	"142,127,123,126,129,120"	"111"	"108"	"106"	"113"	"102,105"	""
2681	"132,130,120,127,115,119,147,148"	"111"	"108"	"106"	"113"	"102,105"	""
2682	"115,127"	"111"	"108"	"106"	""	"105"	""
2683	"126,128,131,149,122,123,125,121,133,132,130,129"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,104,101,103,102"	""
2684	"140"	"111,112"	"108,109,110"	"106,107"	""	"104,105,101,102,103"	""
2685	"139,145,147"	""	"110"	""	"113"	"102"	""
2686	"143,139,148"	""	""	""	""	"102,101,104"	""
2687	"119,150,151,118,120"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,105,104,101,102"	""
2688	"139,145,118"	""	""	""	""	"102"	""
2689	"117,116,143"	"111"	"108"	"106"	""	"105,102"	""
2690	"119,123,148,127,122,118,120,137,146,139,144,143,147"	"111"	"110"	"106"	"113"	"102"	""
2691	"119,137,136,135,134,148,120,118,117,116,115,147,121,122,143,142,141,140,139,138"	"111"	"110"	"106"	"113"	"102"	""
2692	"147,148,120,118,115,140,142,138,135,134,145,119,143,116,117,137,141,136,144"	"111"	"110"	"106"	"113"	"102,104"	""
2693	"149,138,137,136,135,134,117,116,115,147,146,120,145,119,118,143,142,141,140,139"	"111"	"110"	"106"	"113"	"102"	""
2694	"123"	"111"	"110,109,108"	"107"	"114"	"104,103"	""
2695	"123,135,145,144,139,134,137,146,147"	"111,112"	"110,108,109"	"106,107"	"113,114"	"105,102,104,103,101"	""
2696	"118,127,124,144"	"112,111"	"109,108,110"	"107,106"	"113,114"	"102,101,103,104,105"	""
2697	"127,148"	""	""	""	""	""	""
2698	"115,143,117,129"	"111"	"108"	"106"	"113"	"102,104,105"	""
2699	"147"	""	""	""	""	""	""
2700	"125"	""	""	""	""	""	""
2701	"119"	""	""	""	""	""	""
2702	"121,122,127,126,119"	"111"	"108"	"106"	"113"	"105"	""
2703	"139,123,146"	"112,111"	"110,109,108"	"106,107"	"114,113"	"102,105,101,104,103"	""
2704	"134,130"	"111,112"	"108,109,110"	"106,107"	"114,113"	"104,102,105,103,101"	""
2705	""	"111"	"108"	"106"	"113"	"105"	""
2706	"115,117,147,143,139"	"111"	"108"	"106"	"113"	"105,102,104"	""
2707	"142,133,148,115,125,126,118,130,131,128"	"111,112"	"110,108,109"	"107,106"	"113,114"	"102,105,101,103,104"	""
2708	"115,148,143,130,129"	"111,112"	"108"	"106"	"114,113"	"105"	""
2709	"135,137,148,131,130,125,118,138,123,119,116,126,127,128,134"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,105,103,102,101"	""
2710	"134,140"	"111,112"	""	"106,107"	"113,114"	"102,104,105,101,103"	""
2711	"133"	"111"	"108"	"106"	""	"105"	""
2712	"133,124"	"111"	"108"	"106"	""	"105"	""
2713	"129,140"	"111"	"108"	"106"	""	"102,105"	""
2714	"116,117"	"111"	"108"	"106"	""	"105"	""
2715	"128,124,131"	"111"	"108"	"106"	"113"	"105"	""
2716	"161,128,133"	"112"	"108"	"107"	""	"105,103"	""
2717	"122,123"	""	""	""	""	""	""
2718	"123,148,130,119,118"	"112"	"110,109"	"107"	"113,114"	"101,104,103"	""
2719	"118"	"112,111"	"110,108,109"	"107,106"	"113,114"	"105,104,103,102,101"	""
2720	"123,135,144,115,141,131"	"111"	"108"	"106"	"113"	"102"	""
2721	"145,144"	""	"110"	""	""	"102,105"	""
2722	"116,117"	""	""	""	""	""	""
2723	"118,147,144,139,120,123,119"	""	"110"	""	"113"	"102"	""
2724	"143,139"	""	""	""	""	"102"	""
2725	"139,145,137,146,119,144,147,118,115"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102,104,101,105,103"	""
2726	"124"	""	""	""	""	""	""
2727	"144,140,139,138,137,136,135,134,120,119,117,118,116,145,146,147,148,143,142,141"	""	"110"	""	"113"	"102,101,104"	""
2728	"148,115,169,133,140,120,122"	""	""	"106,107"	""	"104,102,105,101,103"	""
2729	"140"	""	""	""	""	""	""
2730	"144,145,115,124,119"	""	""	""	""	""	""
2731	"134,116,135,120,123,148,140,137"	"111,112"	"110,108,109"	"107,106"	"114,113"	"105,102"	""
2732	"132,140,144"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105,104,103,101"	""
2733	"127"	"111"	"108"	"106"	""	"105"	""
2734	"148,142,120,119,118,117,116,115"	"111"	"108,110"	"106"	"113"	"104,102"	""
2735	"127,119,118"	"111,112"	"110,109,108"	"106,107"	"113,114"	"105,101,102,103,104"	""
2736	"118,119,144,120"	""	"110"	""	"113"	"102,104"	""
2737	"139"	""	"108"	""	""	"102,104"	""
2738	"132"	""	""	""	""	"105"	""
2739	"125,130,115,127,117,132,121"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,105,104,103,101"	""
2740	"122,126,115,133,142,156"	"112,111"	"109,108,110"	"107,106"	"114,113"	"104,102,101,103,105"	""
2741	"140,142,143,130,119"	"111"	"108"	"106,107"	""	"102,105"	""
2742	"117"	""	""	""	""	""	""
2743	"136,129,139,147,119,132,133"	"111"	"108"	"106"	"113"	"102"	""
2744	"130,139,119,147,118,120"	""	""	""	""	""	""
2745	"144"	""	""	""	""	"102"	""
2746	"127"	""	""	""	""	""	""
2747	"139,145,146,147,144,150"	""	"110,109,108"	"106,107"	"113,114"	"103,101,102,104,105"	""
2748	"127,130,131,132,133,122,121,123,124,125,126,128,129"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,102,104,101"	""
2749	"134,140,141,142,143,148,149,144,145,146,147,118,119,120,135,136,137,138,139"	"112"	"110,109"	"107"	"114"	"102,104,103"	""
2750	"127,142,125"	""	""	"106"	""	"102"	""
2751	"116,117,115"	"112,111"	"109,108,110"	"107,106"	"114,113"	"104,103,105,102,101"	""
2752	""	""	"108"	""	""	"104,105"	""
2753	"120,128,169,170,153,165"	"111,112"	"109,108"	"107,106"	"114,113"	"103,105,102"	""
2754	"137,129"	""	""	"106,107"	""	"105,101,102,103,104"	""
2755	"116,117"	"111"	"108"	""	"114"	"101"	""
2756	"123,160,165,169,170,168,129,125,127,121,151,154,156,158"	"111,112"	"108,109"	"106,107"	"114"	"105,103"	""
2757	"138,144,147"	""	""	""	""	"102"	""
2758	"143,141,125,115,117"	""	""	""	"113"	"102"	""
2759	"148,143,117"	"111"	"108"	"106"	""	"102,105"	""
2760	"129"	"111"	"108"	"106"	""	"102,105"	""
2761	""	""	""	""	"113"	"104,101,103,102,105"	""
2762	"132,125,130,142"	"111,112"	"108,110,109"	"106,107"	"114,113"	"105,102,103,101,104"	""
2763	"118,119,120"	""	"110"	""	"113"	"102,104"	""
2764	"147,119,132,123,130"	""	"108,109"	"106"	""	"102"	""
2765	"138"	""	""	""	""	""	""
2766	"139,141,132,145"	""	"110"	""	""	"102"	""
2767	"125,119,118"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,101,102,103,104"	""
2768	"115,142,117,116,120,119,118,123,125,143"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,101,105,104,103"	""
2769	"134,123,142,140"	""	""	""	""	"102"	""
2770	"140,134,133,132,131,130,129,128,127,126,125,117,124,116,115,139,138,137,136,135"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,101,102,103,104"	""
2771	"147"	""	""	"107"	""	"102"	""
2772	"145,146,124"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,101,103,104,105"	""
2773	"134,131,142"	""	""	"106,107"	""	"102,105"	""
2774	"125"	""	"110"	""	""	"104"	""
2775	"139,134,145,141,144"	""	""	""	""	"102"	""
2776	"140,120"	""	""	"106"	""	"102"	""
2777	"133,128,170"	"111"	"109,108"	"106"	"114"	"105"	""
2778	"121,130,131,132,133,122,123,124,125,126,127,128,129"	"111"	"108"	"106"	"113"	"105,102"	""
2779	"130"	""	""	"106,107"	""	"105"	""
2780	"139,141,136,133,131,121,117,125,124,137,135,119,143,118,120,122,128,130,138,123"	"111"	"108"	"106"	"113"	"102"	""
2781	""	""	""	""	""	"104"	""
2782	"115,132"	""	"108"	"106"	""	"105"	""
2783	"115,144,145,146,147,148"	""	""	""	""	""	""
2784	"145"	""	""	""	""	"102,103"	""
2785	"140,142,147"	""	""	""	""	"102"	""
2786	"144,145,146,119"	""	""	"106"	""	"102,101"	""
2787	"119,148,143,127"	"111"	"108"	"106"	"113"	"105"	""
2788	"118"	""	"110"	""	"113"	"102"	""
2789	"140"	""	""	""	""	"102"	""
2790	"117,116"	"111,112"	"110,109"	"106,107"	"114"	"102,103"	""
2791	"133,127,161,121,122,124,126"	"111"	"108,109"	"106"	"114,113"	"105,102,103"	""
2792	"137,129,118,120,123"	"111"	"108"	"106"	"113,114"	"105,102"	""
2793	"126,153,154,155,156,157,158,159,160,161,164,125,165,115,116,117,127,150,151,152"	"111,112"	"108,110,109"	"106,107"	"113,114"	"101,105,102,104,103"	""
2794	"118,143,134,135,136,137,138,139,140,141,142"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,101,103,104"	""
2795	""	"111"	"110"	"106"	"113"	"104,101"	""
2796	"122,131"	"111"	"108"	"106"	"113"	"105"	""
2797	"134,144,149,148,139,140,141,125,136,131,130,143,129,120,119,118,127,117,116,115"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,101,102,104,103"	""
2798	"116,117"	"111"	"108"	""	"114"	""	""
2799	"138"	""	""	""	""	""	""
2800	"132,149,139,127,121,115,118,119,141,147"	"111,112"	"108,110"	"106"	"113,114"	"105,102,104"	""
2801	"147,132,119,124,148"	""	""	""	""	"102"	""
2802	"116,117"	"111"	"108"	""	""	"105,104,103"	""
2803	"116,117,143,141,127"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,103,101,104,105"	""
2804	"115"	""	""	""	""	"104"	""
2805	"135,142"	""	""	""	""	"102"	""
2806	"118,157"	""	"110"	""	"113"	"102"	""
2807	"145,146"	""	""	""	""	"102"	""
2808	"148,134"	"111"	"109"	"106"	"113"	"104"	""
2809	"144,137,131"	"111,112"	"110,108,109"	"106"	"113,114"	"102,104,105,101"	""
2810	"120"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,102,105,104,101"	""
2811	"139,145,147"	"112"	"110,109"	"107"	"113"	"102"	""
2812	"122,131"	"111"	"108"	"106"	"114"	"105"	""
2813	"142,126,134,139,140"	""	"108"	"106"	""	"102"	""
2814	"142,148,140,143,141"	""	""	"106"	"113"	"102"	""
2815	"118,119,120"	""	"110"	""	"113"	"102"	""
2816	"126,134,133,129,123"	"111"	"108"	"106"	"113"	"105"	""
2817	"130,118,119,122,123,124"	"111"	"108"	"106"	"113"	"105,101"	""
2818	"132,121,120,124,125,133,122,127,129"	"111"	"108"	"106"	"113"	"105,102"	""
2819	"118"	"111"	"109"	"106"	"113"	"102,104"	""
2820	"147,118,117,116,115,126,131,142,140,136,169,145,151,146,144,148,149,127,120,119"	"112,111"	"110,108,109"	"107,106"	"113,114"	"101,104,105,103,102"	""
2821	"122,134,121,145"	"111,112"	"109,110,108"	"106,107"	"113,114"	"105,102,101,104,103"	""
2822	"137,129,120"	""	""	"106"	""	"104"	""
2823	"132,124"	"111"	"108"	"106"	""	"102,104"	""
2824	"125,119,126"	"111"	"108"	"106"	"113"	"105"	""
2825	"127,121,122"	"111"	"108"	"106"	""	"105"	""
2826	"134,138,137,136,135,146,145,144,147,148,118,123,129,143,142,141,140,139"	"111"	""	""	"113"	"102"	""
2827	"128,121"	"111"	"108"	"106"	"113"	"105"	""
2828	"123,140,134"	"112"	"108"	"107"	"114"	"102"	""
2829	"127,121"	"111"	"108"	"106"	"114"	"105,103"	""
2830	"140,137,139,145,144,147"	""	""	"106,107"	""	"102,104,103,105,101"	""
2831	"147,139,137,118"	""	""	"106"	""	"102"	""
2832	"118,119,139"	"112"	"110"	""	"113"	"102"	""
2833	"145,139"	""	""	""	"113"	"102,104,101,105,103"	""
2834	"130,123,122,121,131,132,133,129,128,126,125,124"	"111"	"108"	"106"	"114"	"105"	""
2835	"119,118,120"	""	""	""	""	""	""
2836	"132"	""	""	""	""	""	""
2837	"139,120,134,141"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,102,105,101,103"	""
2838	"147,139,120,151,145,144,125,123,122,130,129,132,160,124,127,133,119,121,115,118"	"111,112"	"108"	"106,107"	"113"	"102,105,103,104,101"	""
2839	"132,147,115,117,119,124,144"	"112,111"	"108,110,109"	"106,107"	"114,113"	"105,102,103"	""
2840	"115,143,119,118,147"	""	""	"106"	"113"	"105,102"	""
2841	"145"	""	""	""	""	"104"	""
2842	"135"	""	""	""	""	""	""
2843	"142"	""	""	""	""	"104,102"	""
2844	"140"	""	""	""	""	""	""
2845	"132,121,128"	"111"	"108"	"106"	""	"105"	""
2846	"138"	""	""	""	""	""	""
2847	"134,122,138,171"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,103,101,104"	""
2848	"138"	""	""	""	""	""	""
2849	"127"	"111"	"108"	"106"	"113"	"105,101"	""
2850	"133,123,119,145"	""	""	""	"113"	"102"	""
2851	"122,131,126,123"	"111"	"108"	"106"	"113"	"105"	""
2852	"118,140,115"	""	""	""	""	""	""
2853	"144,123"	"111"	"108"	"106"	"113"	"102"	""
2854	"139,119,144,145,120,118,137"	""	"110"	""	""	"102,104,103,101,105"	""
2855	"115"	""	""	""	""	"104"	""
2856	"120,140"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,104,105,103,101"	""
2857	"115,143"	""	""	"106"	"113"	"102"	""
2858	"136"	""	""	""	""	""	""
2859	"144,138,139,140,141,142,121,122,123,124,125,118,126,146,147,145,134,135,136,137"	"111"	"108"	"106"	"113"	"101"	""
2860	"130,129,128,131,132,133,123,122"	"111"	"108"	"106"	"114"	"105,101,104,103"	""
2861	"122,147,134,131,130,129,124,121,140,142,123,125,148"	"111,112"	"108,110,109"	"106,107"	""	"105,102,104,103,101"	""
2862	"134"	""	""	""	""	"102,104"	""
2863	"139,137"	""	""	""	"113"	"102"	""
2864	"132"	""	""	""	""	""	""
2865	"117,116"	""	"108"	"106"	""	"105"	""
2866	"140,134,126"	""	""	""	""	"102"	""
2867	"132,129,124,131,118,119,120"	"111"	"108"	"106"	""	""	""
2868	"142"	""	""	"106"	""	"102"	""
2869	"127"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,103,104,101"	""
2870	"122,131,133"	"111"	"108"	"106"	""	"105"	""
2871	"142,129,119,123,137,115"	"111"	"108"	"106"	""	"105,102"	""
2872	"125,144,130,133,124,156,157,169,141,143,116,115,117,148,149,128,119,121,137,138"	"111"	"108"	"106"	"113"	"102"	""
2873	"127,130,132,133,126,121,122,125,124,123,128,131,129"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105"	""
2874	"118,142,143,134,135,136,137,138,139,140,141"	"112"	"110"	""	"113"	"104,102,105,103,101"	""
2875	"127"	""	""	""	""	""	""
2876	"147,120,119,118"	"111"	"108"	"106"	"113"	"102"	""
2877	"123,130"	""	"110,108,109"	""	"113"	"104,105"	""
2878	"145,125"	"111,112"	"108,109,110"	"106,107"	"113,114"	"104,102,101,103,105"	""
2879	"116,117,152,115"	""	""	""	"114"	"105"	""
2880	"130,133"	"111"	"108"	"106"	"113"	"105,104"	""
2881	"132,137"	"111"	"108"	"106"	""	"105"	""
2882	"171,165,155,164,156,161,157,160,158,159,149,170,150,151,169,152,168,153,166,154"	"111,112"	"110,109,108"	"107,106"	"113,114"	"102,105,101,104,103"	""
2883	"127"	"112"	"109"	"106"	""	"105"	""
2884	"119,169,168,166,165,157,144,143,141,133,122,120,121,118,115,116,117,139,171,170"	""	""	"107,106"	"113"	"104,101,103,105,102"	""
2885	"117,135"	""	""	""	""	""	""
2886	"147,118,120,119,139,145,146"	"112,111"	"110,109,108"	"107,106"	"113,114"	"101,104,103,102,105"	""
2887	"136"	""	""	""	""	""	""
2888	"134,130,140"	""	""	""	""	"104,102"	""
2889	"124,126,129,123,122,121,130,127,133,132,131,125,128"	"111"	"108"	"106"	"113"	"105"	""
2890	"139,134,135,137,138,140,143,145,146,147,120,136,115,141,144,142,149,148,118,119"	""	"110"	""	""	"102,104"	""
2891	"139,137,149"	""	"110"	"106,107"	""	"102"	""
2892	"132,127,131,129,124"	"111"	"108"	"106"	""	"105"	""
2893	"115,143,117"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,105,103,104,101"	""
2894	"127"	"111"	"108"	"106"	"113"	"105,101"	""
2895	"123"	""	""	""	""	""	""
2896	"115"	""	""	""	""	""	""
2897	"137,126,131,127,132,129,118,121,143,142,120,134,119,138,125,140,148,130,144,123"	"111,112"	"109,108,110"	"106"	"114,113"	"102,104,105"	""
2898	"139,120,119,118,125,123,132"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,104,103,101"	""
2899	"128,127"	"111,112"	"109,108"	"107,106"	"114,113"	"103,105"	""
2900	"169,127,170"	"112,111"	"109,110,108"	"107,106"	"113,114"	"103,104,105,102,101"	""
2901	"133,121"	""	""	""	""	""	""
2902	"144"	""	"110"	""	""	"102"	""
2903	"134"	""	""	""	""	""	""
2904	"142,129,140,141"	""	""	"106"	""	"102,105"	""
2905	""	"111"	"108"	"106"	"114"	"105,101"	""
2906	"130,115,129"	"111"	"108"	"106"	"113"	"105,102"	""
2907	"132,139,137,119,127,131,115"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,105,103,101"	""
2908	"140,141,131"	"111"	"108"	"106"	"113"	"102,105"	""
2909	"127"	""	""	""	""	"104"	""
2910	"118,124,119,116,130"	""	"110,108"	"106"	""	"105,102,104"	""
2911	"136"	""	""	""	""	""	""
2912	"118,124,126,115"	"111"	"108"	"106"	""	"102,105,101,103"	""
2913	"127"	""	""	""	""	""	""
2914	"117,118,144,142"	""	"108,110"	"107"	""	"102"	""
2915	"117,116"	""	""	""	""	"105,103,102,101,104"	""
2916	"139,136"	"112"	"110"	"106"	"113"	"102"	""
2917	"116,149,127,115,148,125,119,120,118"	"111,112"	"110,109,108"	"107,106"	"113,114"	"105,103,102,101,104"	""
2918	"115,117,119,139,130,141"	"111"	"108"	"106"	"113"	"102,105,104"	""
2919	"138,144"	""	""	""	""	""	""
2920	"118,145,148"	""	""	""	""	""	""
2921	"134,140,142,123"	"111"	"108"	"106"	"113"	"102"	""
2922	"132,135,138,149,150,151,152,153,154,155,156,127,157,136,120,119,128,129,130,131"	"112,111"	"108,110,109"	"107,106"	"114,113"	"102,101,103,104,105"	""
2923	"131,118,119"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,104,103,101"	""
2924	"128,169"	"111,112"	"109,108"	"106,107"	"114"	"105,103"	""
2925	"119,145,147"	""	""	""	""	"102"	""
